(0, 1544)	2889	3221	535	996	1363	3040	1003	403	2877	174	3207	2050	2890	870	2574	1645	408	3600	151	3156	3047	2331	2310	2095	665	2520	1997	587	2075	2149	2279	1116	373	1415	3222	54	316	3466	3122	1915	2034	3475	623	1465	885	1583	2611	2056	797	1396	3416	837	1036	3214	1889	2454	1672	221	3478	520	3120	261	3461	1272	1183	2961	2943	1211	2793	2394	939	3098	1769	979	3049	2232	1737	2761	955	88	3451	3011	75	3356	3051	1768	2919	2399	2601	3124	1298	3198	656	1662	2256	2144	1747	517	29
(1, 1997)	1139	1567	1110	2297	841	2637	409	1120	2768	3511	2151	1462	2910	1385	2979	1461	1041	1700	2981	2376	2753	2201	1925	1666	983	2449	2880	2928	1757	2113	1231	2445	2339	2286	844	3372	3251	3563	1096	3346	1035	371	658	2890	898	2018	2975	444	523	1005	1458	999	2075	176	2493	3023	495	1828	170	1227	238	91	3533	2521	2377	400	166	123	2814	3033	795	1767	210	2922	2373	3484	300	1972	1091	1870	2394	2456	3487	2178	3265	1285	2591	1631	2355	504	3233	548	2853	1632	2560	1663	1054	602	2325
(2, 2676)	1567	261	3249	2654	2898	1220	191	3020	2665	2664	3346	568	1054	1346	1585	2868	404	1523	204	742	1417	388	70	2311	123	858	929	2070	3414	782	164	2830	2273	1511	1509	1282	2103	2187	1041	1955	1263	1113	918	1160	761	2700	3550	248	2050	449	1766	1911	3164	796	1148	86	526	3500	291	1456	1484	1355	1375	649	3335	733	2252	499	475	2230	2499	1647	2729	2388	627	1000	3054	2437	1440	389	3010	714	1114	2055	1831	2554	415	3253	910	1467	1087	548	2481	704	26	2601	3386	3188	1250
(3, 3101)	2626	446	1277	117	1539	2388	312	3372	1686	2401	1901	620	1073	2323	2625	457	2217	2683	49	1874	3157	3185	1096	27	2932	2532	2896	228	509	2542	308	131	2706	3247	3569	2725	2534	3264	937	2107	3201	1682	2360	1377	3466	3210	3402	1743	2052	2233	264	1863	1672	3121	3089	2100	2108	2916	3066	1132	558	3116	1856	3359	1644	1715	136	3220	463	3460	2603	1877	421	3362	877	872	1827	2924	2577	862	1982	236	1417	3252	2499	721	356	584	1262	2435	3112	1561	639	3244	211	192	55	1015	3118
(4, 2396)	621	3172	1410	3107	1438	3042	3439	2738	2240	1174	3581	1000	1662	2811	3427	2148	2719	143	963	657	1394	2891	2209	686	965	1789	724	237	2959	2222	1216	45	1421	1652	1728	2124	1791	844	1359	2717	2392	536	3198	1816	1201	3440	2813	2894	21	422	2776	1883	3164	1466	3450	2139	2954	1391	460	2246	2766	66	3363	3483	576	1559	3572	2032	2386	1850	300	642	2031	2809	3252	3335	694	682	3177	2415	3242	1255	3009	433	2347	1102	442	3529	0	2737	1510	1127	995	1803	2016	1974	120	2057	1442
(5, 2542)	2645	930	282	19	2392	466	3116	2618	970	3472	2540	1754	1312	3496	1896	754	3529	2794	3023	1791	197	569	1621	2084	2128	2734	888	1151	27	116	3414	3508	210	1510	3356	3018	3089	3148	16	1850	923	229	281	1079	483	475	2161	2470	1235	2932	1503	1779	1396	1073	1874	1496	1550	2072	1590	151	1673	1446	2599	547	371	3565	3105	2059	170	3433	2523	2177	979	2995	2609	1402	2824	687	2273	313	1804	1905	2327	854	573	2656	435	1434	3129	320	2789	605	2150	2829	3326	899	2996	3313	3189
(6, 2853)	3309	2514	486	928	3326	3553	323	1509	1437	3024	2857	821	1013	148	3533	1584	1803	2058	3153	2349	2137	3378	3055	58	545	1066	1747	1331	579	3036	3236	910	642	3135	770	524	3000	2780	1971	3308	1543	1681	1457	2987	2866	1706	3141	1999	1239	1998	2324	243	2800	393	1101	993	3453	1673	2796	2616	2740	2722	687	1610	1308	2783	677	1372	2814	2902	2275	457	223	1728	613	2405	2394	1538	65	1955	278	1818	2289	2404	1574	2365	3539	1025	2357	1607	2979	3433	2249	1381	2809	296	2248	1266	46
(7, 510)	880	2749	2390	1154	1840	2123	2663	269	534	2565	2576	2009	1067	2738	1794	890	785	2230	361	3471	2945	3519	438	332	1471	755	3447	2052	2707	3436	1929	218	2976	2855	1069	2583	456	2347	2539	3215	2457	70	135	163	1653	636	863	3440	1323	287	3353	3510	150	2300	3118	592	2290	2503	420	3162	3404	1468	3570	2422	1273	1900	1266	2122	1062	1024	260	1541	397	1656	2724	925	2567	1889	2520	1682	1955	898	2737	1503	3362	3500	2470	1040	955	1278	2514	3312	1679	1407	2432	219	1133	2666	1010
(8, 2676)	3273	2812	3034	3191	1207	3323	2493	1628	1126	3169	1074	2389	1049	3038	2956	1880	719	2611	2362	3505	50	2152	985	2728	1073	2397	2158	2996	1313	809	755	2017	3336	2656	2109	1139	3345	1433	3108	1361	2036	192	3179	2404	625	2039	3324	2852	2911	3375	3073	3213	2058	1374	3161	1626	2381	1188	3448	1992	2969	498	1234	1002	915	3109	2374	348	1004	1017	1010	3460	1223	1464	3028	118	3270	472	478	839	2183	3425	2708	2724	3523	2792	2606	607	938	1323	1321	995	2084	1952	989	1218	3003	1308	2784
(9, 2155)	991	2715	913	2661	608	2143	878	621	1661	194	661	2980	537	68	100	2574	553	3529	342	1238	2585	3197	1742	1251	115	761	137	1170	2518	1554	2202	1934	1553	681	1568	410	2389	2362	936	1888	858	168	2885	3297	3275	839	1063	1471	3172	1822	2527	1388	2096	2077	683	762	1352	2125	2657	1351	1476	2061	1980	2825	2419	197	847	1868	519	2666	1210	1043	891	2649	3507	427	149	2750	2299	2766	3319	2722	124	2975	1318	1152	3441	42	1534	779	3054	1096	741	580	277	92	3118	3018	3522
(10, 3111)	2566	565	469	1015	1698	1114	3560	8	2125	72	1640	2327	3579	3567	2803	1845	1309	3113	1432	2044	3444	31	640	793	2693	1296	3310	1261	375	2652	347	1365	130	203	2317	1057	335	2322	1511	2345	2144	2892	1895	1947	462	2267	543	2795	2853	2571	2752	1951	2371	219	1773	1984	1341	332	710	3508	2864	3487	2166	3141	2365	1250	1269	2596	2294	2335	505	95	3096	297	2017	448	1503	3038	3254	2950	492	3294	1251	3189	1755	1828	1730	50	3528	3380	1410	3082	3526	166	1652	609	2536	664	2278
(11, 2972)	3491	1402	1770	1568	3140	2394	936	193	747	156	345	2508	1405	1459	1351	2932	969	2040	2125	757	2325	168	1148	2381	596	2822	68	1475	1999	1852	3455	3481	1435	2663	2685	1517	134	847	3049	3030	3549	1924	782	3574	2216	3085	628	1406	319	891	1628	9	3604	2363	421	3238	2450	2264	1430	2689	1808	619	2225	652	2221	1806	1095	3015	258	393	182	2020	2828	307	1973	3284	3385	1684	3517	1350	614	543	2296	978	2389	2254	1414	2777	2008	1308	371	1282	3578	806	2556	39	3606	399	3119
